open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy__quote_volume,ignore
1689325260000,274.2,274.3,273.9,274.0,72.481,1689325319999,19862.5738,52,21.203,5809.719,0
1689325320000,274.0,274.0,273.3,273.5,453.044,1689325379999,123919.3387,150,82.691,22620.3167,0
1689325380000,273.6,273.9,273.5,273.7,187.123,1689325439999,51201.6721,81,75.784,20742.098,0
1689325440000,273.7,273.8,273.6,273.8,61.881,1689325499999,16937.8465,63,9.798,2682.2567,0
1689325500000,273.8,273.9,273.7,273.7,47.27,1689325559999,12942.0102,33,1.008,275.9176,0
1689325560000,273.6,273.9,273.6,273.6,246.7,1689325619999,67543.0132,79,68.25,18685.7753,0
1689325620000,273.7,273.7,273.4,273.5,138.842,1689325679999,37984.292,83,26.534,7258.7256,0
1689325680000,273.5,273.5,273.3,273.4,184.128,1689325739999,50337.0695,73,8.203,2243.3956,0
1689325740000,273.4,273.6,273.4,273.6,33.808,1689325799999,9245.5309,50,11.907,3255.8695,0
1689325800000,273.6,273.8,273.6,273.8,61.316,1689325859999,16784.2938,55,40.178,10998.0723,0
1689325860000,273.7,273.7,273.2,273.3,173.485,1689325919999,47434.5094,75,17.314,4735.1228,0
1689325920000,273.3,273.6,273.2,273.2,259.732,1689325979999,71011.1173,77,88.211,24115.0864,0
1689325980000,273.2,273.6,273.2,273.5,59.304,1689326039999,16215.6588,41,39.795,10881.5589,0
1689326040000,273.4,273.6,273.3,273.6,166.584,1689326099999,45538.2774,52,33.356,9124.6763,0
1689326100000,273.6,273.8,273.6,273.8,240.814,1689326159999,65913.3741,88,103.143,28232.6245,0
1689326160000,273.7,274.6,273.7,274.4,1871.267,1689326219999,513380.01,218,1776.355,487359.5406,0
1689326220000,274.4,274.4,274.1,274.1,68.637,1689326279999,18823.3243,34,3.843,1054.5106,0
1689326280000,274.1,274.2,274.0,274.0,59.996,1689326339999,16443.8942,52,27.804,7621.6075,0
1689326340000,273.9,274.0,273.8,273.8,11.437,1689326399999,3132.5282,11,0.2,54.8,0
1689326400000,273.8,273.8,273.6,273.6,36.702,1689326459999,10043.7968,34,5.954,1629.1002,0
1689326460000,273.6,273.6,273.3,273.4,63.864,1689326519999,17460.8126,62,25.932,7091.2196,0
1689326520000,273.3,273.4,273.2,273.3,73.615,1689326579999,20122.2521,43,25.558,6987.3999,0
1689326580000,273.2,273.3,273.1,273.3,70.085,1689326639999,19147.9169,43,61.95,16925.7859,0
1689326640000,273.4,273.4,273.2,273.2,91.628,1689326699999,25041.3298,45,25.077,6854.3095,0
1689326700000,273.3,273.9,273.3,273.9,184.481,1689326759999,50487.9358,87,130.972,35848.6402,0
1689326760000,274.0,274.1,273.9,274.1,32.89,1689326819999,9013.1261,30,26.621,7295.4425,0
1689326820000,274.0,274.3,273.9,274.3,207.296,1689326879999,56823.331,85,74.197,20339.4162,0
1689326880000,274.2,274.2,273.9,274.0,115.371,1689326939999,31618.579,57,44.218,12116.2903,0
1689326940000,274.0,274.2,274.0,274.2,62.832,1689326999999,17220.8389,21,62.326,17082.1729,0
1689327000000,274.2,274.2,273.9,273.9,135.045,1689327059999,37001.687,45,18.111,4962.5512,0
1689327060000,273.8,273.9,273.0,273.0,181.644,1689327119999,49672.841,115,42.695,11674.165,0
1689327120000,273.0,273.3,272.6,273.3,191.932,1689327179999,52381.6694,152,116.315,31741.1498,0
1689327180000,273.4,273.9,273.2,273.8,333.226,1689327239999,91136.8222,166,158.91,43471.2951,0
1689327240000,273.7,274.0,273.6,274.0,312.952,1689327299999,85702.5028,124,125.127,34264.8137,0
1689327300000,274.0,275.2,274.0,275.0,808.677,1689327359999,222215.7813,340,568.898,156307.1038,0
1689327360000,275.0,275.0,274.6,274.7,224.266,1689327419999,61621.8964,78,165.541,45482.1875,0
1689327420000,274.7,274.9,274.5,274.5,234.655,1689327479999,64453.4132,86,89.229,24511.2036,0
1689327480000,274.5,274.8,274.5,274.6,131.639,1689327539999,36153.6919,62,47.314,12994.7382,0
1689327540000,274.6,275.0,274.6,274.8,314.551,1689327599999,86429.4019,137,152.957,42031.8889,0
1689327600000,274.8,275.1,274.7,275.0,208.696,1689327659999,57367.587,130,123.714,34013.9672,0
1689327660000,275.0,275.0,274.8,275.0,148.305,1689327719999,40772.4826,109,73.039,20081.948,0
1689327720000,275.0,275.3,274.9,275.0,344.573,1689327779999,94822.5298,171,241.019,66332.2728,0
1689327780000,275.1,275.1,274.7,274.7,77.433,1689327839999,21290.3616,69,27.641,7601.675,0
1689327840000,274.8,274.8,274.6,274.7,56.954,1689327899999,15644.8403,58,25.862,7105.2858,0
1689327900000,274.7,275.0,274.7,274.8,82.104,1689327959999,22569.5407,74,49.314,13556.2937,0
1689327960000,274.8,274.8,274.4,274.4,72.062,1689328019999,19790.561,57,12.0,3297.6,0
1689328020000,274.5,274.9,274.5,274.9,106.771,1689328079999,29326.9091,81,89.42,24561.8788,0
1689328080000,274.9,274.9,274.7,274.7,100.529,1689328139999,27625.9785,75,51.766,14225.7016,0
1689328140000,274.8,274.8,274.3,274.3,85.096,1689328199999,23362.2475,76,35.652,9785.7364,0
1689328200000,274.3,274.3,274.1,274.2,52.873,1689328259999,14498.0727,57,18.431,5053.9978,0
1689328260000,274.3,274.3,273.9,273.9,75.677,1689328319999,20742.0933,69,11.371,3119.0437,0
1689328320000,274.0,274.2,273.9,274.1,84.964,1689328379999,23287.7486,66,38.464,10542.2552,0
1689328380000,274.1,274.3,274.0,274.1,73.591,1689328439999,20173.1943,70,21.112,5788.1884,0
1689328440000,274.1,274.3,273.8,274.2,211.144,1689328499999,57873.7295,129,101.599,27851.8625,0
1689328500000,274.3,274.3,274.0,274.0,83.864,1689328559999,22990.6623,59,28.364,7777.4088,0
1689328560000,274.1,274.4,274.0,274.1,318.993,1689328619999,87473.1685,140,103.25,28315.9545,0
1689328620000,274.1,274.3,274.1,274.2,74.552,1689328679999,20445.1013,46,55.82,15308.0477,0
1689328680000,274.3,274.4,274.2,274.2,114.601,1689328739999,31437.5814,83,79.062,21690.6892,0
1689328740000,274.2,274.2,274.0,274.0,119.625,1689328799999,32791.1763,80,53.765,14738.8868,0
1689328800000,274.0,274.4,273.8,274.4,139.843,1689328859999,38326.5942,94,71.533,19607.2452,0
1689328860000,274.4,274.4,273.8,273.9,92.507,1689328919999,25349.2145,58,30.479,8351.3452,0
1689328920000,273.8,273.9,273.7,273.7,71.861,1689328979999,19673.7003,54,30.983,8483.5454,0
1689328980000,273.7,273.8,273.6,273.7,37.36,1689329039999,10227.3551,42,15.857,4340.83,0
1689329040000,273.7,273.7,273.5,273.7,131.026,1689329099999,35845.8196,80,55.329,15138.2105,0
1689329100000,273.7,273.7,273.5,273.5,60.568,1689329159999,16568.3342,40,44.723,12234.6326,0
1689329160000,273.6,273.8,273.6,273.7,114.954,1689329219999,31460.2502,50,113.166,30970.9661,0
1689329220000,273.7,274.0,273.7,274.0,64.523,1689329279999,17667.658,45,42.094,11526.5872,0
1689329280000,274.0,274.0,273.7,273.9,78.714,1689329339999,21558.9649,49,48.288,13226.7575,0
1689329340000,273.9,273.9,273.5,273.6,120.946,1689329399999,33104.6024,73,56.003,15327.0954,0
1689329400000,273.6,273.6,273.2,273.3,113.246,1689329459999,30958.9034,97,31.432,8594.0005,0
1689329460000,273.3,273.3,273.0,273.1,86.138,1689329519999,23524.5797,62,21.453,5859.0163,0
1689329520000,273.2,273.3,273.2,273.3,82.633,1689329579999,22577.0924,51,67.907,18553.9492,0
1689329580000,273.3,273.4,273.2,273.3,32.443,1689329639999,8866.7689,30,8.267,2259.5198,0
1689329640000,273.3,273.3,273.2,273.2,27.026,1689329699999,7383.613,17,1.281,350.079,0
1689329700000,273.1,273.5,273.0,273.5,78.341,1689329759999,21399.3986,62,53.265,14551.8082,0
1689329760000,273.4,273.4,272.9,273.0,90.716,1689329819999,24774.6447,59,17.556,4793.1696,0
1689329820000,273.0,273.0,272.8,273.0,61.721,1689329879999,16846.9495,36,23.812,6499.4406,0
1689329880000,272.9,272.9,272.8,272.8,67.858,1689329939999,18515.6755,40,12.714,3469.1873,0
1689329940000,272.8,273.0,272.8,273.0,87.926,1689329999999,23987.1283,37,10.307,2812.0681,0
1689330000000,273.0,273.2,273.0,273.1,24.99,1689330059999,6823.9519,25,16.884,4610.2221,0
1689330060000,273.0,273.0,272.9,272.9,14.535,1689330119999,3967.4726,12,0.0,0.0,0
1689330120000,272.9,272.9,272.7,272.8,62.786,1689330179999,17128.2953,46,40.982,11180.3605,0
1689330180000,272.9,273.0,272.6,272.8,76.097,1689330239999,20760.9928,51,34.665,9457.3456,0
1689330240000,272.7,272.8,272.6,272.7,73.936,1689330299999,20161.6948,41,32.077,8747.4035,0
1689330300000,272.6,272.9,272.6,272.8,32.209,1689330359999,8786.7954,22,25.105,6848.312,0
1689330360000,272.9,272.9,272.6,272.7,18.203,1689330419999,4964.8668,16,3.008,820.6121,0
1689330420000,272.6,273.1,272.5,273.1,141.448,1689330479999,38586.1148,65,119.706,32655.7981,0
1689330480000,273.1,273.3,273.0,273.3,114.886,1689330539999,31383.6437,54,98.92,27021.7745,0
1689330540000,273.2,273.2,273.0,273.1,73.839,1689330599999,20166.8642,53,16.207,4426.276,0
1689330600000,273.1,273.5,273.1,273.2,153.33,1689330659999,41904.856,70,63.45,17346.1792,0
1689330660000,273.2,273.2,272.8,272.9,50.193,1689330719999,13701.3793,26,0.248,67.7104,0
1689330720000,272.9,272.9,272.7,272.9,87.526,1689330779999,23872.3996,56,45.806,12495.0528,0
1689330780000,273.0,273.2,272.6,273.2,115.752,1689330839999,31574.8268,91,46.292,12628.7221,0
1689330840000,273.3,273.6,273.0,273.2,109.98,1689330899999,30062.3926,86,57.202,15635.8923,0
1689330900000,273.2,273.5,273.2,273.5,88.05,1689330959999,24062.7907,49,52.246,14278.908,0
1689330960000,273.4,273.5,273.2,273.5,78.777,1689331019999,21527.8708,43,25.563,6986.7264,0
1689331020000,273.5,273.6,273.4,273.5,153.238,1689331079999,41918.3743,56,44.998,12309.9307,0
1689331080000,273.5,273.6,273.4,273.6,73.189,1689331139999,20020.1198,54,37.161,10166.1213,0
1689331140000,273.6,273.9,273.6,273.9,127.057,1689331199999,34780.2776,91,71.816,19659.1259,0
1689331200000,273.9,273.9,273.5,273.5,59.213,1689331259999,16207.7605,43,4.014,1098.7121,0
1689331260000,273.5,273.5,273.0,273.0,121.161,1689331319999,33105.5424,58,80.649,22042.3023,0
1689331320000,273.0,273.2,272.8,272.9,164.953,1689331379999,45037.925,48,14.285,3901.5806,0
1689331380000,272.9,272.9,272.6,272.6,132.808,1689331439999,36225.6378,94,70.27,19168.4273,0
1689331440000,272.6,272.7,272.3,272.6,212.998,1689331499999,58035.7395,138,64.548,17589.5933,0
1689331500000,272.7,272.7,272.2,272.6,446.348,1689331559999,121599.0077,149,96.769,26368.8641,0
1689331560000,272.6,273.1,272.6,273.1,82.853,1689331619999,22608.5485,72,52.66,14370.8169,0
1689331620000,273.0,273.2,272.8,273.2,71.711,1689331679999,19578.0307,47,42.454,11592.0296,0
1689331680000,273.2,273.2,272.9,272.9,18.256,1689331739999,4985.8849,29,1.604,438.2,0
1689331740000,272.9,272.9,272.6,272.6,3.472,1689331799999,946.7858,12,0.0,0.0,0
1689331800000,272.6,272.9,272.6,272.8,46.442,1689331859999,12669.6185,33,25.684,7005.1927,0
1689331860000,272.7,272.7,272.5,272.6,60.613,1689331919999,16521.1597,52,28.932,7886.8632,0
1689331920000,272.5,273.0,272.5,272.7,69.347,1689331979999,18916.3441,52,29.924,8163.0234,0
1689331980000,272.8,272.9,272.8,272.8,31.147,1689332039999,8497.802,24,20.496,5592.2092,0
1689332040000,272.8,272.9,272.7,272.9,34.766,1689332099999,9484.6049,21,12.082,3296.4204,0
1689332100000,272.9,272.9,272.8,272.8,20.83,1689332159999,5682.7103,13,1.225,334.3025,0
1689332160000,272.8,272.9,272.6,272.9,24.534,1689332219999,6691.4481,30,20.795,5671.8322,0
1689332220000,272.9,272.9,272.8,272.9,52.975,1689332279999,14453.8465,38,12.34,3366.4574,0
1689332280000,273.0,273.0,272.7,272.7,70.73,1689332339999,19293.624,62,11.422,3115.512,0
1689332340000,272.7,272.8,272.7,272.8,13.287,1689332399999,3623.5698,11,12.472,3401.3193,0
1689332400000,272.7,272.8,272.5,272.6,81.609,1689332459999,22247.958,49,36.301,9895.9866,0
1689332460000,272.6,272.6,272.5,272.5,40.913,1689332519999,11150.1949,26,5.119,1395.4394,0
1689332520000,272.5,272.6,272.4,272.5,55.295,1689332579999,15067.3647,33,48.354,13176.6256,0
1689332580000,272.6,272.7,272.6,272.6,46.595,1689332639999,12701.8212,21,5.948,1621.449,0
1689332640000,272.7,272.7,272.6,272.6,119.526,1689332699999,32582.8163,22,1.092,297.7079,0
1689332700000,272.6,272.8,272.5,272.7,75.917,1689332759999,20700.98,39,38.95,10620.1805,0
1689332760000,272.6,272.8,272.6,272.8,26.157,1689332819999,7132.3539,18,17.904,4882.5861,0
1689332820000,272.7,272.9,272.7,272.9,65.394,1689332879999,17836.8628,27,21.759,5935.8673,0
1689332880000,272.8,272.9,272.8,272.8,82.093,1689332939999,22395.1705,27,60.388,16474.0465,0
1689332940000,272.8,273.0,272.8,272.9,73.876,1689332999999,20160.6412,36,18.873,5150.4644,0
1689333000000,272.9,272.9,272.8,272.8,86.832,1689333059999,23694.8053,30,27.719,7564.5151,0
1689333060000,272.9,273.2,272.9,273.1,149.724,1689333119999,40878.1443,50,26.913,7347.7479,0
1689333120000,273.0,273.1,273.0,273.0,40.53,1689333179999,11068.2561,17,19.672,5372.4232,0
1689333180000,273.0,273.4,273.0,273.4,48.243,1689333239999,13175.6294,36,45.693,12479.3526,0
1689333240000,273.4,273.6,273.4,273.5,120.53,1689333299999,32963.5742,56,57.728,15787.8246,0
1689333300000,273.5,273.6,273.4,273.4,43.937,1689333359999,12019.7872,19,35.482,9707.3666,0
1689333360000,273.5,273.5,273.2,273.4,102.446,1689333419999,28007.5253,45,65.871,18008.9708,0
1689333420000,273.5,273.6,273.4,273.4,35.872,1689333479999,9812.7109,22,28.339,7753.0133,0
1689333480000,273.4,273.7,273.3,273.6,31.92,1689333539999,8729.9952,24,30.646,8381.588,0
1689333540000,273.6,273.7,273.5,273.6,72.577,1689333599999,19853.2025,41,41.497,11350.5412,0
1689333600000,273.5,273.7,273.4,273.5,135.723,1689333659999,37124.8563,57,27.059,7402.0824,0
1689333660000,273.4,273.5,273.3,273.5,191.303,1689333719999,52297.8301,65,26.585,7268.7498,0
1689333720000,273.6,273.7,273.6,273.6,40.625,1689333779999,11116.8667,26,32.753,8962.4073,0
1689333780000,273.7,273.9,273.6,273.8,55.904,1689333839999,15304.9087,54,37.693,10319.0802,0
1689333840000,273.8,273.8,273.7,273.7,11.381,1689333899999,3115.0892,11,2.278,623.5981,0
1689333900000,273.6,273.9,273.6,273.6,94.383,1689333959999,25835.0089,59,46.043,12604.3459,0
1689333960000,273.7,273.9,273.6,273.7,150.798,1689334019999,41277.4609,53,21.875,5989.0957,0
1689334020000,273.7,273.9,273.7,273.8,44.912,1689334079999,12294.7757,27,12.898,3531.0411,0
1689334080000,273.7,273.7,273.6,273.7,63.219,1689334139999,17302.5459,33,6.522,1785.0714,0
1689334140000,273.7,273.7,273.6,273.6,19.079,1689334199999,5221.4519,16,2.629,719.5573,0
1689334200000,273.6,273.6,273.3,273.3,163.322,1689334259999,44646.5457,71,28.281,7731.3458,0
1689334260000,273.2,273.4,273.2,273.2,72.37,1689334319999,19778.1637,33,36.183,9891.125,0
1689334320000,273.2,273.3,273.2,273.2,39.155,1689334379999,10699.326,25,17.607,4811.4569,0
1689334380000,273.1,273.2,273.0,273.2,39.311,1689334439999,10735.3241,34,13.185,3600.8846,0
1689334440000,273.1,273.2,273.1,273.2,26.898,1689334499999,7346.8112,20,9.674,2642.9368,0
1689334500000,273.2,273.2,273.1,273.1,19.334,1689334559999,5280.3483,23,9.863,2693.8182,0
1689334560000,273.1,273.1,273.0,273.1,34.006,1689334619999,9285.6345,24,13.219,3609.5216,0
1689334620000,273.1,273.2,273.1,273.2,22.096,1689334679999,6036.3264,12,19.668,5373.0621,0
1689334680000,273.2,273.3,273.1,273.3,52.115,1689334739999,14239.4843,33,25.609,6998.2417,0
1689334740000,273.3,273.3,273.1,273.1,33.944,1689334799999,9274.0599,46,0.732,199.9824,0
1689334800000,273.1,273.1,272.9,272.9,56.068,1689334859999,15306.5325,48,11.478,3133.494,0
1689334860000,273.0,273.2,273.0,273.0,62.087,1689334919999,16952.4979,38,35.391,9663.7834,0
1689334920000,273.0,273.2,273.0,273.1,50.049,1689334979999,13666.963,50,14.185,3873.9496,0
1689334980000,273.1,273.2,273.0,273.0,38.113,1689335039999,10408.3905,43,6.339,1731.0858,0
1689335040000,273.0,273.2,273.0,273.1,29.969,1689335099999,8182.8803,29,6.451,1761.8258,0
1689335100000,273.1,273.1,273.0,273.0,43.027,1689335159999,11749.2937,46,13.566,3704.472,0
1689335160000,273.0,273.0,272.8,273.0,76.897,1689335219999,20981.438,68,46.857,12783.9491,0
1689335220000,273.0,273.1,273.0,273.1,24.083,1689335279999,6576.0231,24,6.743,1841.5133,0
1689335280000,273.2,273.3,273.1,273.2,51.933,1689335339999,14187.3342,36,11.478,3135.9896,0
1689335340000,273.1,273.4,273.1,273.3,34.876,1689335399999,9528.6624,30,14.959,4088.1429,0
1689335400000,273.3,273.4,273.2,273.4,80.816,1689335459999,22089.4082,58,47.322,12934.6776,0
1689335460000,273.4,273.6,273.4,273.5,10.415,1689335519999,2848.026,17,5.409,1479.3522,0
1689335520000,273.5,273.6,273.5,273.6,50.952,1689335579999,13939.8825,42,12.228,3345.5808,0
1689335580000,273.5,273.8,273.5,273.7,32.037,1689335639999,8766.4562,35,19.877,5439.8048,0
1689335640000,273.7,273.8,273.6,273.7,38.442,1689335699999,10521.5894,34,11.157,3053.7866,0
1689335700000,273.7,273.7,273.5,273.7,42.919,1689335759999,11743.9319,34,25.299,6923.085,0
1689335760000,273.7,273.7,273.5,273.5,56.115,1689335819999,15355.7698,33,28.116,7693.233,0
1689335820000,273.5,273.8,273.5,273.8,65.567,1689335879999,17944.3015,41,56.99,15597.1985,0
1689335880000,273.8,273.8,273.6,273.7,25.7,1689335939999,7034.343,22,5.927,1622.2238,0
1689335940000,273.8,273.8,273.5,273.7,141.77,1689335999999,38790.3881,73,34.596,9466.0787,0
1689336000000,273.7,273.7,273.1,273.2,1011.325,1689336059999,276392.8274,119,54.702,14958.1406,0
1689336060000,273.2,273.4,273.2,273.3,33.009,1689336119999,9021.0357,38,19.755,5398.7175,0
1689336120000,273.3,273.4,273.3,273.3,51.796,1689336179999,14155.9488,36,16.781,4586.3493,0
1689336180000,273.3,273.3,272.9,273.2,660.384,1689336239999,180302.9897,141,61.984,16926.3189,0
1689336240000,273.1,273.2,273.0,273.1,39.942,1689336299999,10908.2777,26,9.926,2711.1714,0
1689336300000,273.1,273.2,272.9,273.0,50.108,1689336359999,13679.7879,40,13.929,3802.1984,0
1689336360000,273.0,273.1,273.0,273.0,27.174,1689336419999,7420.2242,27,7.014,1915.5234,0
1689336420000,273.1,273.3,273.1,273.3,39.648,1689336479999,10832.5025,30,26.62,7272.6027,0
1689336480000,273.3,273.3,273.1,273.2,13.459,1689336539999,3676.0945,18,1.371,374.5767,0
1689336540000,273.1,273.1,273.0,273.0,38.162,1689336599999,10418.7899,25,3.069,838.1439,0
1689336600000,273.0,273.0,272.9,272.9,17.801,1689336659999,4857.9295,16,5.011,1367.5385,0
1689336660000,272.9,272.9,272.8,272.8,2.067,1689336719999,563.9075,8,0.299,81.5971,0
1689336720000,272.9,272.9,272.1,272.6,2492.27,1689336779999,678719.0615,281,82.567,22504.275,0
1689336780000,272.6,272.8,272.5,272.7,104.984,1689336839999,28624.1528,59,53.835,14679.7817,0
1689336840000,272.7,272.8,272.7,272.8,12.776,1689336899999,3484.5104,17,10.636,2900.9324,0
1689336900000,272.7,272.7,272.3,272.3,72.21,1689336959999,19678.4043,55,18.682,5089.4916,0
1689336960000,272.4,272.5,272.1,272.2,145.873,1689337019999,39715.9104,98,62.967,17147.5771,0
1689337020000,272.2,272.4,271.6,272.2,419.059,1689337079999,113981.4444,196,145.06,39468.7613,0
1689337080000,272.3,272.3,272.0,272.1,86.942,1689337139999,23654.6072,52,11.353,3089.3402,0
1689337140000,272.1,272.1,271.9,272.1,167.453,1689337199999,45544.118,86,41.197,11205.4877,0
1689337200000,272.1,272.1,271.9,272.0,71.461,1689337259999,19438.6263,52,27.08,7367.0018,0
1689337260000,272.0,272.3,271.9,272.3,85.738,1689337319999,23326.9409,51,52.551,14301.3898,0
1689337320000,272.3,272.3,272.2,272.3,101.452,1689337379999,27622.0485,41,84.918,23121.4937,0
1689337380000,272.3,272.5,272.2,272.4,173.397,1689337439999,47224.142,103,150.038,40860.2729,0
1689337440000,272.5,272.6,272.5,272.6,34.603,1689337499999,9429.3689,23,34.072,9284.6714,0
1689337500000,272.5,272.5,272.3,272.3,88.193,1689337559999,24022.9549,48,15.852,4316.8702,0
1689337560000,272.3,272.6,272.3,272.5,74.052,1689337619999,20177.1113,51,31.282,8525.6878,0
1689337620000,272.6,272.6,272.5,272.5,55.153,1689337679999,15029.3017,28,14.709,4008.3117,0
1689337680000,272.5,272.6,272.5,272.6,60.241,1689337739999,16417.5663,61,19.051,5193.2913,0
1689337740000,272.5,272.5,272.2,272.2,47.086,1689337799999,12824.6573,41,6.273,1708.1379,0
1689337800000,272.2,272.2,271.7,271.8,187.992,1689337859999,51103.2761,90,35.527,9657.0372,0
1689337860000,271.8,272.0,271.6,272.0,85.386,1689337919999,23204.5085,48,65.516,17807.4618,0
1689337920000,272.0,272.2,272.0,272.1,240.806,1689337979999,65504.8072,88,199.392,54236.4254,0
1689337980000,272.1,272.1,272.0,272.1,7.956,1689338039999,2164.4364,17,4.044,1100.3724,0
1689338040000,272.2,272.2,272.0,272.0,119.137,1689338099999,32410.3262,52,11.47,3120.1559,0
1689338100000,272.0,272.0,271.5,271.5,110.268,1689338159999,29959.1537,56,7.246,1968.8999,0
1689338160000,271.5,271.5,271.1,271.4,268.389,1689338219999,72802.7737,141,160.799,43609.6763,0
1689338220000,271.5,271.6,271.3,271.6,66.284,1689338279999,17994.8418,31,38.504,10453.611,0
1689338280000,271.6,271.7,271.5,271.6,196.222,1689338339999,53294.0274,42,184.794,50190.3652,0
1689338340000,271.6,271.9,271.6,271.9,65.285,1689338399999,17743.2767,29,36.551,9933.3815,0
1689338400000,271.9,272.1,271.9,271.9,104.257,1689338459999,28355.4306,53,77.552,21092.4282,0
1689338460000,272.0,272.0,271.8,271.9,42.167,1689338519999,11469.08,28,33.777,9187.3017,0
1689338520000,271.9,271.9,271.7,271.8,70.519,1689338579999,19164.3203,47,19.468,5290.5413,0
1689338580000,271.8,271.9,271.7,271.9,42.196,1689338639999,11471.0219,34,29.12,7917.0488,0
1689338640000,272.0,272.3,272.0,272.3,82.782,1689338699999,22522.3375,43,81.467,22164.3945,0
1689338700000,272.3,272.4,272.0,272.1,27.533,1689338759999,7492.3408,36,5.491,1494.4954,0
1689338760000,272.1,272.1,271.7,271.9,59.988,1689338819999,16313.6308,40,47.284,12858.7036,0
1689338820000,271.8,271.8,271.5,271.5,77.231,1689338879999,20979.6193,78,25.881,7031.0924,0
1689338880000,271.5,271.8,271.5,271.6,59.244,1689338939999,16092.908,58,41.161,11180.3491,0
1689338940000,271.6,271.7,271.4,271.7,63.12,1689338999999,17143.4296,68,37.2,10104.3143,0
1689339000000,271.7,271.7,271.3,271.5,284.594,1689339059999,77242.1316,113,185.289,50288.9446,0
1689339060000,271.5,271.6,271.1,271.1,265.936,1689339119999,72147.2816,124,48.812,13245.5171,0
1689339120000,271.1,271.4,271.0,271.3,132.75,1689339179999,35992.6912,74,46.154,12519.3256,0
1689339180000,271.3,271.3,270.8,271.0,284.474,1689339239999,77101.7666,134,135.343,36681.8157,0
1689339240000,270.9,271.0,270.6,270.8,222.087,1689339299999,60140.521,152,59.041,15991.3524,0
1689339300000,270.7,271.1,270.6,271.0,211.285,1689339359999,57212.1697,87,122.21,33095.419,0
1689339360000,270.9,271.1,270.9,271.1,114.876,1689339419999,31137.3615,51,65.06,17637.2618,0
1689339420000,271.1,271.7,271.1,271.6,315.246,1689339479999,85524.1182,152,240.252,65163.2026,0
1689339480000,271.5,271.5,271.3,271.3,191.819,1689339539999,52052.2691,73,20.569,5581.8266,0
1689339540000,271.3,271.3,271.1,271.1,137.481,1689339599999,37282.0158,84,70.068,19004.2832,0
1689339600000,271.0,271.0,270.6,271.0,229.939,1689339659999,62262.6056,133,69.095,18714.9759,0
1689339660000,271.0,271.3,271.0,271.2,269.107,1689339719999,72977.5149,81,210.232,57011.9498,0
1689339720000,271.2,271.3,271.1,271.3,92.195,1689339779999,25004.0047,53,41.022,11126.0413,0
1689339780000,271.3,271.5,271.2,271.5,268.187,1689339839999,72762.2322,79,227.17,61633.5667,0
1689339840000,271.4,271.6,271.4,271.6,17.183,1689339899999,4665.3862,23,15.748,4275.8414,0
1689339900000,271.6,271.8,271.5,271.5,206.27,1689339959999,56032.2274,79,71.884,19528.9385,0
1689339960000,271.5,271.6,271.2,271.4,60.25,1689340019999,16349.5423,41,17.703,4803.4295,0
1689340020000,271.4,271.6,271.2,271.2,54.164,1689340079999,14704.6006,37,27.146,7370.159,0
1689340080000,271.2,271.5,271.2,271.3,389.495,1689340139999,105702.9765,95,321.268,87190.1104,0
1689340140000,271.2,271.2,271.1,271.2,78.742,1689340199999,21353.7129,31,18.429,4997.9448,0
1689340200000,271.1,271.4,271.0,271.4,266.227,1689340259999,72200.596,117,150.91,40928.2053,0
1689340260000,271.4,271.9,271.4,271.9,175.735,1689340319999,47724.8587,124,126.675,34404.4852,0
1689340320000,271.9,272.0,271.8,271.8,173.632,1689340379999,47202.2902,120,66.681,18130.6091,0
1689340380000,271.8,271.9,271.8,271.8,45.441,1689340439999,12350.9985,37,14.666,3986.3535,0
1689340440000,271.8,271.8,271.7,271.8,12.508,1689340499999,3399.3814,13,9.578,2603.3004,0
1689340500000,271.8,271.9,271.7,271.9,236.321,1689340559999,64231.7744,60,201.393,54738.8269,0
1689340560000,271.9,271.9,271.8,271.8,37.504,1689340619999,10196.1854,33,6.411,1743.1509,0
1689340620000,271.9,271.9,271.6,271.6,52.758,1689340679999,14337.7997,43,12.165,3307.6305,0
1689340680000,271.7,271.8,271.6,271.8,125.561,1689340739999,34121.26,80,87.282,23720.94,0
1689340740000,271.8,271.8,271.6,271.7,27.559,1689340799999,7488.5731,37,8.356,2271.1252,0
1689340800000,271.6,271.7,271.5,271.5,89.549,1689340859999,24319.4826,86,16.093,4370.8698,0
1689340860000,271.4,271.5,271.3,271.3,52.19,1689340919999,14164.4171,39,27.163,7372.2143,0
1689340920000,271.4,271.5,271.3,271.4,82.732,1689340979999,22452.8126,56,47.073,12775.6958,0
1689340980000,271.3,271.3,271.2,271.2,16.949,1689341039999,4598.1698,30,12.522,3397.2186,0
1689341040000,271.3,271.8,271.2,271.6,293.937,1689341099999,79801.5077,116,253.01,68688.8346,0
1689341100000,271.6,271.7,271.6,271.6,116.609,1689341159999,31678.3854,69,34.161,9280.0611,0
1689341160000,271.7,271.9,271.7,271.7,162.404,1689341219999,44144.9811,65,135.614,36863.4664,0
1689341220000,271.8,271.9,271.8,271.9,15.817,1689341279999,4299.6766,14,15.817,4299.6766,0
1689341280000,271.9,272.2,271.9,272.2,327.579,1689341339999,89077.9747,122,315.48,85785.9588,0
1689341340000,272.1,272.4,272.0,272.3,202.944,1689341399999,55251.15,151,130.32,35478.4883,0
